,category,name,price_value,quantity,dietary,origin,brand,variant,product
56,fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold,6.95,4perpack,,New Zealand,Zespri,SunGold,Kiwifruit
57,fruits-vegetables,Australian Strawberries,4.95,250g,,Australia,,Strawberries,Strawberry
58,fruits-vegetables,Chef Chinese Spinach (Phuay Leng),1.45,200g,,China,Chef,Phuay Leng,Spinach
59,fruits-vegetables,Agro Fresh Broccoli,2.55,280g,,,Agro Fresh,Agro Fresh,Broccoli
60,fruits-vegetables,Berryworld South Africa Jumbo Blueberry,5.95,150g,,South Africa,Berryworld,Jumbo Blueberry,
61,fruits-vegetables,Donut Peach,5.45,500g,,,,Donut,Peach
62,fruits-vegetables,Malaysia Red Seedless Watermelon,5.95,1perpack,,Malaysia,,Red Seedless Watermelon,Red Seedless Watermelon
63,fruits-vegetables,China Shanghai Green Baby,2.03,300g,,China,Shanghai Green Baby,,
64,fruits-vegetables,Pasar Iceberg Lettuce,2.18,400g,,,Pasar,Iceberg Lettuce,Iceberg Lettuce
65,fruits-vegetables,Sunkist Australia Delite Mandarin,4.45,400g,,Australia,Sunkist,Delite,
66,fruits-vegetables,Pasar Longan,5.25,850g,,,,,
67,fruits-vegetables,Pasar Bean Sprout,0.95,200g,,,Pasar,,Bean Sprout
68,fruits-vegetables,CGPL South Africa Lemon,2.85,750g,,South Africa,CGPL,,Lemon
69,fruits-vegetables,Unifarm Fujisawa Premium Musk Melon,7.25,1perpack,,,Unifarm,Premium,Melon
70,fruits-vegetables,Yuan Zhen Yuan Tomato,2.8,500g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Tomato
71,fruits-vegetables,Zespri New Zealand Kiwifruit - Green,5.55,4-6perpack,,New Zealand,Zespri,Green,Kiwifruit
72,fruits-vegetables,Agro Fresh Beijing Cabbage,3.2,1s,,,Agro Fresh,Beijing,Cabbage
73,fruits-vegetables,Fresh Corindi Australia Super Jumbo Blueberries,12.95,200g,,Australia,Fresh Corindi,Super Jumbo,Blueberry
74,fruits-vegetables,Sumich Fresh Carrots,0.95,500g,,,Sumich,Fresh Carrots,Fresh Carrot
75,fruits-vegetables,FairPrice Frozen Edamame Salted Soy Beans,3.15,500g,,,FairPrice,Salted Soy Beans,Frozen Edamame
76,fruits-vegetables,Zespri New Zealand Kiwifruit - Jumbo SunGold,6.65,3perpack,,New Zealand,Zespri,Jumbo SunGold,Kiwifruit
77,fruits-vegetables,Chef Yau Mak Chye,1.32,200g,,,Chef Yau Mak Chye,,
78,fruits-vegetables,Pasar Chinese Parsley,1.2,50g,,China,Pasar,Parsley,Parsley
79,fruits-vegetables,Pasar Thai Young Coconut,2.25,1perpack,,Thailand,Pasar,Young Coconut,Young Coconut
80,fruits-vegetables,Agro Fresh Old Ginger,1.98,210g,,,Agro Fresh,Old Ginger,
81,fruits-vegetables,Kok Fah Fresh Vegetable - Baby Spinach,1.6,200g,,,Kok Fah,Baby Spinach,Fresh Vegetable
82,fruits-vegetables,Maoxiong King Oyster Mushroom,1.5,250g,,,,Maoxiong King Oyster Mushroom,Maoxiong King Oyster Mushroom
83,fruits-vegetables,Australia Celery,3.3,1perpack,,Australia,,,Celery
84,fruits-vegetables,Pasar Seedless Guava,3.0,600g,,,,Pasar Seedless Guava,
85,fruits-vegetables,Enza Envy Apple,6.45,4perpack,,,Enza,Envy,Apple
86,fruits-vegetables,Chef Hong Kong Chye Sim,1.16,200g,,Hong Kong,Chef Chye Sim,Chef Chye Sim,
87,fruits-vegetables,Yuan Zhen Yuan Premium Australian Carrot,2.95,1kg,,Australia,Yuan Zhen Yuan,Premium Carrot,
88,fruits-vegetables,Pasar Royal Gala Apples,3.95,800g,,,Royal Gala,Royal Gala,Apple
89,fruits-vegetables,Rockit New Zealand Apple,9.45,5perpack,,New Zealand,Apple,Rockit,
90,fruits-vegetables,Botak Farmer Tempeh,1.6,170g,,,Botak Farmer,,Tempeh
91,fruits-vegetables,Pasar Thai Chinese Parsley,1.48,50g,,Thailand,Pasar,Chinese,Parsley
92,fruits-vegetables,South Africa Candy Apple,1.95,500g,,South Africa,,Candy Apple,
93,fruits-vegetables,Yuan Zhen Yuan Australian Broccoli,3.6,300g,,Australia,Yuan Zhen Yuan,Broccoli,Broccoli
94,fruits-vegetables,Thygrace Green Zucchini,3.2,2perpack,,,Thygrace,Green,Zucchini
95,fruits-vegetables,Agro Fresh White Radish,2.86,1s,,,Agro Fresh,White Radish,White Radish
96,fruits-vegetables,Italy Red Pop Apple,5.95,700g,,Italy,Red Pop Apple,Red Pop Apple,Red Pop Apple
97,fruits-vegetables,Agro Fresh Lotus Root,3.25,400g,,,Agro Fresh,,Lotus Root
98,fruits-vegetables,Simply Finest Red Chilli,1.5,150g,,,Simply Finest,,Red Chilli
99,fruits-vegetables,Nature's Best Brastagi Potatoes - Granola (Washed),4.1,1kg,,,Nature's Best,Washed,Brastagi
100,fruits-vegetables,Agro Fresh Indian Lady Finger,2.35,260g,,India,Agro Fresh,Lady Finger,Lady Finger
101,fruits-vegetables,FairPrice Frozen Edamame Unsalted,3.15,500g,,,FairPrice,Unsalted,Frozen Edamame
102,fruits-vegetables,Chef Hong Kong Kailan,1.16,200g,,Hong Kong,Chef Kailan,,
103,fruits-vegetables,Driscoll's Raspberries,6.95,125g,,,Driscoll,,Raspberry
104,fruits-vegetables,Agro Fresh Indonesia Potato,2.68,1kg,,Indonesia,Agro Fresh,,Potato
105,fruits-vegetables,Simply Finest Small Lime,1.7,250g,,,Simply Finest,Simply Finest,Small Lime
106,fruits-vegetables,Pasar Thai Seedless Guava,5.5,950g,,Thailand,Pasar,Seedless Guava,Seedless Guava
107,fruits-vegetables,Pasar Pandan Leaves,0.47,100g,,,,,
108,fruits-vegetables,Ping Pong Tomato - Red Honey,2.75,250g,,,Ping Pong,Red Honey,Tomato
109,fruits-vegetables,Pears Bonanza Australia Packham Pear,4.95,800g,,Australia,Bonanza,Packham,Pear
110,fruits-vegetables,Pasar Swiss Brown Mushroom,4.2,200g,,Switzerland,Pasar,Brown Mushroom,Brown Mushroom
111,fruits-vegetables,Yuan Zhen Yuan Australian Avocado,4.8,2s,,Australia,Yuan Zhen Yuan,Avocado,Avocado
112,fruits-vegetables,Simply Finest Baby Spinach,2.0,300g,,,Simply Finest,Simply Finest,Baby Spinach
113,fruits-vegetables,Pasar Australia Mandarin,6.9,900g,,Australia,Mandarin,Mandarin,
114,fruits-vegetables,South Africa Cara Cara Orange,3.95,800g,,South Africa,Cara,Orange,
115,fruits-vegetables,Yuan Zhen Yuan Cauliflower China,3.3,500g,,China,Yuan Zhen Yuan,Yuan Zhen Yuan,Cauliflower
116,fruits-vegetables,Simply Finest Large Lime,1.7,250g,,,Simply Finest,Simply Finest,Large Lime
117,fruits-vegetables,Pasar Chilli Padi - Green,1.8,100g,,,Pasar Chilli Padi,Green,
118,fruits-vegetables,Malaysia Honey Pineapple,1.95,1perpack,,Malaysia,Honey,Honey,Pineapple
119,fruits-vegetables,China Enoki Mushroom,0.65,200g,,China,,,Enoki Mushroom
120,fruits-vegetables,Sunkist Australia Premium Sweet Oranges,7.95,800g,,Australia,Sunkist,Premium Sweet Oranges,Premium Sweet Orange
121,fruits-vegetables,Yuan Zhen Yuan Mexican Avocado,6.9,3s,,Mexico,Yuan Zhen Yuan,,Avocado
122,fruits-vegetables,Italy Joya Apple,2.95,700g,,Italy,Joya,,Apple
123,fruits-vegetables,Sustenir Supreme Spinach,4.6,100g,,,Sustenir,Supreme,Spinach
124,fruits-vegetables,Pasar Indonesia Water Cress,1.65,200g,,Indonesia,,Water Cress,Water Cress
125,fruits-vegetables,Sunkist Australia Navel Orange,6.9,800g,,Australia,Sunkist,Navel Orange,Navel Orange
126,fruits-vegetables,Agro Fresh Indian Fresh coriander leaves,2.4,75g,,India,Agro Fresh,Fresh coriander leaves,Fresh coriander leaf
127,fruits-vegetables,Berryfield Whole Frozen Blueberries,23.9,1kg,,,Berryfield,Whole,Blueberry
128,fruits-vegetables,Simply Finest Baby Cai Xin,2.2,300g,,,Simply Finest,Baby Cai Xin,
129,fruits-vegetables,Agro Fresh Indian Small Red Onion,1.95,200g,,India,Agro Fresh,,Small Red Onion
130,fruits-vegetables,FairPrice Frozen Fresh Mixed Vegetables,4.74,1kg,,,FairPrice,Frozen Fresh Mixed Vegetables,Frozen Fresh Mixed Vegetable
131,fruits-vegetables,Salustiana Orange,4.9,800g,,,Salustiana,,Orange
132,fruits-vegetables,Chef China Scallion,1.3,1perpack,,China,Chef,,Scallion
133,fruits-vegetables,New Zealand Queen Apple,6.9,700g,,New Zealand,,Queen Apple,Queen Apple
134,fruits-vegetables,Go Fresh Baby Spinach,2.5,300g,,,Go Fresh,Baby Spinach,Baby Spinach
135,fruits-vegetables,Go Fresh Japanese Green,1.48,250g,,Japan,Go Fresh,Green,
136,fruits-vegetables,Simply Finest Lemon Grass,2.2,200g,,,Simply Finest,Simply Finest,Lemon Grass
137,fruits-vegetables,Crunchy Fresh Cherry Tomato - Grape,3.25,350g,,,,- Grape,
138,fruits-vegetables,Agro Fresh Bitter Gourd,3.6,1s,,,Agro Fresh,,Bitter Gourd
139,fruits-vegetables,Premium Shine Muscat Korea Grape,12.95,450g,,South Korea,,Premium Shine Muscat Grape,
140,fruits-vegetables,Agro Fresh Shatang Mini Mandarin Orange,3.98,520g,,,Agro Fresh,Shatang,Mini Mandarin Orange
141,fruits-vegetables,Agro  Fresh  Long Brinjal - Egg Plant,3.5,1s,,,Agro  Fresh,Egg Plant,Long Brinjal
142,fruits-vegetables,FairPrice Frozen Fresh Garden Peas,4.74,1kg,,,FairPrice,Frozen Fresh,Garden Pea
143,fruits-vegetables,Fresh Pineapple,2.7,1perpack,,,,Fresh Pineapple,Fresh Pineapple
144,fruits-vegetables,Fresh Shallot (Prepacked),1.98,140g,,,,Prepacked,Fresh Shallot
145,fruits-vegetables,Yuan Zhen Yuan WaWa Cai,2.2,250g,,,Yuan Zhen,Yuan Zhen,
146,fruits-vegetables,Yuan Zhen Yuan Eggplant Round,2.9,500g,,,Yuan Zhen Yuan,Round,Eggplant
147,fruits-vegetables,Agro Fresh Red Beetroot,2.8,500g,,,Agro Fresh,Red,Beetroot
148,fruits-vegetables,Wa Wa Chye Baby Wongbok,2.1,250g,,,Wa Wa Chye,Baby Wongbok,
149,fruits-vegetables,Sunny Tambun Pomelo,5.5,1perpack,,,Sunny Tambun,Sunny Tambun,Pomelo
150,fruits-vegetables,Yuan Zhen Yuan Xiao Bai Cai,1.55,220g,,,Yuan Zhen,Yuan Xiao,
151,fruits-vegetables,Simply Finest Cai Xin Hua,1.95,300g,,,Cai Xin Hua,Simply Finest,
152,fruits-vegetables,Pasar Cherry Tomato,3.5,500g,,,Pasar,,Cherry Tomato
153,fruits-vegetables,Pasar Sweet Beans,1.4,150g,,,Sweet Beans,Sweet Beans,
154,fruits-vegetables,China Baby Chye Sim,1.35,200g,,China,Baby Chye Sim,Baby Chye Sim,
155,fruits-vegetables,China Baby Kai Lan,1.35,200g,,China,Baby Kai Lan,Baby Kai Lan,
156,fruits-vegetables,Pasar Yellow Watermelon,5.75,1perpack,,,Pasar,Yellow Watermelon,Yellow Watermelon
157,fruits-vegetables,China Winter Date,3.95,350g,,China,,Winter Date,
158,fruits-vegetables,Driscoll's China Strawberry,14.95,330g,,China,Driscoll,,Strawberry
159,fruits-vegetables,Agro Fresh Local Cucumber,2.35,500g,,,Agro Fresh,Local,Cucumber
160,fruits-vegetables,Pasar Asparagus Fine,2.7,100g,,,Pasar,Fine,Asparagus
161,fruits-vegetables,YayaPapaya Apple Green Granny Smith,3.7,4s,,,YayaPapaya,Granny Smith,
162,fruits-vegetables,Yuan Zhen Yuan Cabbage Wongbok China,5.95,1.5kg,,China,Yuan Zhen Yuan,Wongbok,Cabbage
163,fruits-vegetables,Watties Frozen Sweet Corn,5.5,500g,Halal,,Watties,Frozen Sweet Corn,Frozen Sweet Corn
164,fruits-vegetables,Agro Fresh Indian Red Onion Bag,5.95,3kg,,India,Agro Fresh,Red Onion Bag,Red Onion Bag
165,fruits-vegetables,Agro Fresh Old Cucumber,3.65,600g,,,Agro Fresh,Old Cucumber,Old Cucumber
166,fruits-vegetables,Simply Finest Baby Bittergourd,1.5,250g,,,Simply Finest,Simply Finest,Baby Bittergourd
167,fruits-vegetables,Agro Fresh  China Carrot,1.2,600g,,China,Agro Fresh,,Carrot
168,fruits-vegetables,Pasar Candy Sweet Corn,2.5,330g,,,Pasar Candy,Sweet Corn,Sweet Corn
169,fruits-vegetables,Pasar Cai Sim,1.03,220g,,,,,
170,fruits-vegetables,Yuan Zhen Yuan Baby Kai Lan,2.2,200g,,,Yuan Zhen,Baby,
171,fruits-vegetables,Kangaringa Australia Potatoes - White,4.35,1kg,,Australia,Kangaringa,White,Potato
172,fruits-vegetables,Crunchy Fresh Lollo Bionda Lettuce,2.55,120g,,,Bionda,Crunchy Fresh,Lettuce
173,fruits-vegetables,JJ Fresh Indonesia Japanese Sweet Potato,2.85,750g,,Indonesia,JJ Fresh,Japanese Sweet Potato,Japanese Sweet Potato
174,fruits-vegetables,Yili Farm Kang Kong,2.28,300g,,,Yili Farm,,
175,fruits-vegetables,USA Sweet Sapphire Grapes,8.95,500g,,USA,Sweet Sapphire,Sweet Sapphire,Grape
176,fruits-vegetables,Agro Fresh Jumbo Yellow Lemon,3.45,3s,,,Agro Fresh,Jumbo Yellow Lemon,
177,fruits-vegetables,FairPrice Frozen Fresh Corn Kernel,5.14,1kg,,,FairPrice,Frozen Fresh Corn Kernel,Frozen Fresh Corn Kernel
178,fruits-vegetables,Defu Fresh Peeled Garlic,4.95,500g,,,Defu,Fresh Peeled Garlic,Fresh Peeled Garlic
179,fruits-vegetables,Fungo Mushrooms - Sliced Shiitake,2.35,150g,,,,Sliced Shiitake,Fungo Mushroom
180,fruits-vegetables,Australia Broccolini,5.9,1perpack,,Australia,,,Broccolini
181,fruits-vegetables,China Champagne Pear,5.8,4perpack,,China,,Champagne Pear,Champagne Pear
182,fruits-vegetables,Pasar Thailand Mini Cucumber,2.95,500g,,Thailand,Pasar,Mini Cucumber,Mini Cucumber
183,fruits-vegetables,Yili Farm Xiao Bai Cai,2.28,200g,,,Yili Farm,Xiao Bai Cai,
184,fruits-vegetables,JJ  Fresh Indonesia Purple Sweet Potato,2.85,750g,,Indonesia,JJ Fresh,Purple Sweet Potato,Purple Sweet Potato
185,fruits-vegetables,Pasar Honeydew,3.5,1perpack,,,Pasar Honeydew,,
186,fruits-vegetables,Agro Fresh Indian Red Onion,1.88,600g,,India,Agro Fresh,Red Onion,Red Onion
187,fruits-vegetables,Berryfield Whole Frozen Strawberries,23.9,1kg,,,Berryfield,Whole Frozen Strawberries,Whole Frozen Strawberry
188,fruits-vegetables,Yuan Zhen Yuan Australian Celery,4.3,750g,,Australia,Yuan Zhen Yuan,Yuan Zhen Yuan,Celery
189,fruits-vegetables,China White Crab Mushroom,0.95,150g,,China,White Crab,White Crab,Mushroom
190,fruits-vegetables,Agro Fresh Yellow Sweet Corn,3.34,2s,,,Agro Fresh,Yellow Sweet Corn,Yellow Sweet Corn
191,fruits-vegetables,Packham Pears,4.1,800g,,,Packham,,Pear
192,fruits-vegetables,Sustenir Bold Bites,3.95,100g,,,Sustenir,Bold Bites,
193,fruits-vegetables,Sustenir Rebel Rocket,4.6,100g,,,Sustenir,Rebel Rocket,
194,fruits-vegetables,"Agro Fresh Hairy Gourd (Marrow, Fuzzy Squash)",2.98,550g,,,Agro Fresh,Fuzzy Squash,Hairy Gourd
195,fruits-vegetables,Simply Finest Fresh Basil,1.65,30g,,,Simply Finest,Simply Finest,Fresh Basil
196,fruits-vegetables,Berryfield Whole Frozen Gold Mango,23.9,1kg,,,Berryfield,Whole Frozen Gold Mango,Whole Frozen Gold Mango
197,fruits-vegetables,Vitor Australia High Brix Navel Oranges,5.95,800g,,Australia,Vitor,High Brix,Navel Orange
198,fruits-vegetables,Yuan Zhen Yuan Baby Chye Sim,2.2,200g,,,Yuan Zhen Yuan,Baby Chye Sim,
199,fruits-vegetables,Blush Medley Grape Tomato,5.0,200g,,,,Blush Medley,Grape Tomato
200,fruits-vegetables,SunnyFarm Boiled Broccoli - Frozen,3.8,1kg,,,SunnyFarm,Frozen,Broccoli
201,fruits-vegetables,Agro Fresh Zucchini-Green,2.45,1s,,,Agro Fresh,Zucchini-Green,
202,fruits-vegetables,ZENXIN Organic Blueberries,6.9,125g,Organic,,ZENXIN,Organic,Blueberry
203,fruits-vegetables,Eloasis Mini King Oyster Mushroom,3.9,300g,,,Eloasis,Mini King Oyster Mushroom,Mini King Oyster Mushroom
204,fruits-vegetables,Yuan Zhen Yuan Romaine Lettuce,3.85,500g,,,Yuan Zhen Yuan,Romaine Lettuce,Romaine Lettuce
205,fruits-vegetables,Simply Finest Cherry Tomato Shaker,4.95,250g,,,Simply Finest,Simply Finest,Cherry Tomato Shaker
206,fruits-vegetables,Agro Fresh Australian Yellow Onion,2.8,1kg,,Australia,Agro Fresh,Yellow Onion,Yellow Onion
207,fruits-vegetables,Agro Fresh Green Seedless Large Lime,1.95,200g,,,Agro Fresh,Green Seedless,Large Lime
208,fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold (Organic),9.55,575g,Organic,New Zealand,Zespri,Organic,Kiwifruit
209,fruits-vegetables,Watties Frozen Baby Peas,8.1,750g,,,Watties,Frozen Baby Peas,Frozen Baby Pea
210,fruits-vegetables,Yuan Zhen Yuan Leek Japan,2.9,300g,,Japan,Yuan Zhen Yuan,Yuan Zhen Yuan,Leek
211,fruits-vegetables,Sunpride Indonesia Honey Pineapple,5.2,1perpack,,Indonesia,Sunpride,Honey,Pineapple
212,fruits-vegetables,Agro Fresh Pink Lady Apple,4.98,5s,,,Agro Fresh,Pink Lady Apple,Pink Lady Apple
213,fruits-vegetables,Agro Fresh Purple Cabbage (Whole),3.98,1s,,,Agro Fresh,Whole,Purple Cabbage
214,fruits-vegetables,YayaPapaya Lemon,4.75,1s,,,YayaPapaya,YayaPapaya,Lemon
215,fruits-vegetables,Yuan Zhen Yuan Lady Finger,1.65,200g,,,Yuan Zhen Yuan,Lady Finger,Lady Finger
216,fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold + GWP (Spife),3.95,2perpack,,New Zealand,Zespri,Spife,Kiwifruit
217,fruits-vegetables,P&L Fresh Pea Sprouts - Dou Miao,2.55,150g,,,Dou Miao,Dou Miao,Fresh Pea Sprout
218,fruits-vegetables,Crunchy Fresh Japanese Cucumber,2.5,330g,,Japan,,Crunchy Fresh Cucumber,
219,fruits-vegetables,Yuan Zhen Yuan Spring Onion,3.5,250g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Spring Onion
220,fruits-vegetables,Yuan Zhen Yuan Watercress,2.95,200g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Watercress
221,fruits-vegetables,Pasar October Sun Plum,8.95,600g,,,October Sun,Plum,Plum
222,fruits-vegetables,Sustenir Kinky Kale,4.6,100g,,,Sustenir,Kinky Kale,
223,fruits-vegetables,SunnyFarm Edamame Beans,3.3,500g,,,SunnyFarm,,Edamame Bean
224,fruits-vegetables,Simply Finest Endives,1.75,300g,,,Simply Finest,Simply Finest,Endive
225,fruits-vegetables,Pasar Snow Peas,1.4,150g,,,Pasar,Snow Peas,Snow Pea
226,fruits-vegetables,Blush Sweet Delights Premium Snacking Tomatoes,5.0,200g,,,Blush Sweet Delights,Blush Sweet Delights,Premium Snacking Tomato
227,fruits-vegetables,Taiwan Sweet Pear,9.95,2perpack,,Taiwan,Sweet Pear,Sweet Pear,
228,fruits-vegetables,Altar Produce Mexico Asparagus,6.0,250g,,Mexico,Altar Produce,,Asparagus
229,fruits-vegetables,Taiwan Pink Guava,4.25,600g,,Taiwan,,Pink Guava,Pink Guava
230,fruits-vegetables,Sustenir Love Lettuce,3.95,100g,,,Sustenir,Love,Lettuce
231,fruits-vegetables,Wattie's Rainbow Mix,7.55,700g,,,Wattie,Rainbow Mix,
232,fruits-vegetables,JJ  Fresh Indonesia Red Sweet Potato,2.85,750g,,Indonesia,JJ Fresh,Red Sweet Potato,Red Sweet Potato
233,fruits-vegetables,Pasar Black Plum,7.95,600g,,,Pasar Black Plum,Pasar Black Plum,
234,fruits-vegetables,Snackables Snack Fresh Carrots,4.95,250g,,,Snackables,Snackables,Carrot
235,fruits-vegetables,Zespri New Zealand Organic Green Kiwi,5.95,575g,Organic,New Zealand,Zespri,Organic Green Kiwi,Organic Green Kiwi
236,fruits-vegetables,Sustenir Fragrant Fusion,3.95,100g,,,Sustenir,Fragrant Fusion,
237,fruits-vegetables,Hokto Maitake Mushroom,1.7,100g,,,,Hokto Maitake Mushroom,Hokto Maitake Mushroom
238,fruits-vegetables,Yuan Zhen Yuan Yellow Cherry Tomato,2.95,320g,,,Yuan Zhen Yuan,Yellow Cherry Tomato,Yellow Cherry Tomato
239,fruits-vegetables,Malaysia Rambutan,3.75,800g,,Malaysia,,,Rambutan
240,fruits-vegetables,Churo Edamame SoyBeans without Shell (Frozen),3.1,500g,,,Churo Edamame,Frozen,Churo Edamame
241,fruits-vegetables,YayaPapaya Pear Fragrant,3.95,1s,,,YayaPapaya,Fragrant,Pear
242,fruits-vegetables,Aroi Coco Thai Pre-Cut Coconut,3.95,650g,,Thailand,Aroi Coco,Pre-Cut Coconut,Pre-Cut Coconut
243,fruits-vegetables,Pasar Potato,4.95,3kg,,,,,Potato
244,fruits-vegetables,Yuan Zhen Yuan Japanese Pumpkin Seg Cut,5.95,1kg,,Japan,Yuan Zhen Yuan,Seg Cut,Pumpkin
245,fruits-vegetables,Ban Choon Sweet Mini Peppers,6.75,500g,,,Ban Choon,,Sweet Mini Pepper
246,fruits-vegetables,Agro Fresh Pisang Mas Banana,3.4,600g,,,Agro Fresh,Pisang Mas,Banana
247,fruits-vegetables,Pasar Curry Leaf,1.7,100g,,,,Pasar Curry Leaf,
248,fruits-vegetables,China Baby Yau Mak Chye,1.4,200g,,China,Baby Yau Mak Chye,Baby Yau Mak Chye,
