,category,name,price_value,quantity,dietary,origin,brand,variant,product
30,fruits-vegetables,Pasar Baby Corn,1.38,100.0,,,,Baby Corn,Baby Corn
31,fruits-vegetables,Sumich Gourmet White Potatoes,3.3,1000.0,,,Sumich,Gourmet,White Potato
32,fruits-vegetables,Pasar French Bean,2.05,250.0,,France,Pasar,Bean,Bean
33,fruits-vegetables,Pasar Enoki Mushroom,1.45,300.0,,,Enoki,,Mushroom
34,fruits-vegetables,China Loose Garlic,2.95,500.0,,China,,Loose Garlic,Loose Garlic
35,fruits-vegetables,Chef China Old Garlic,1.6,200.0,,China,Chef,Old Garlic,Old Garlic
36,fruits-vegetables,Simply Finest Red Spinach,1.95,300.0,,,Simply Finest,,Spinach
37,fruits-vegetables,Pasar Lemon Grass,0.59,100.0,,,,,Lemon Grass
38,fruits-vegetables,Pasar Malaysia Young Ginger,1.5,200.0,,Malaysia,,Young Ginger,Young Ginger
39,fruits-vegetables,Pasar Local Celery (Daun Sup),1.65,100.0,,,Daun Sup,Daun Sup,Celery
40,fruits-vegetables,Pasar Green Chili,1.5,200.0,,,Pasar,Green Chili,Green Chili
41,fruits-vegetables,Chef Red Onion - Small,2.55,500.0,,,Chef,Small,Red Onion
42,fruits-vegetables,Pasar Red Chili,1.5,200.0,,,Pasar Red Chili,,
43,fruits-vegetables,Pasar Fresh Oyster Mushroom,1.75,150.0,,,Pasar Fresh Oyster Mushroom,,
44,fruits-vegetables,Pasar Baby Xiao Bai Cai,1.5,200.0,,,,,
45,fruits-vegetables,Pasar Red Onion,5.95,3000.0,,,,Red Onion,Red Onion
46,fruits-vegetables,Malaysia Green Capsicum,1.85,280.0,,Malaysia,,Green Capsicum,
47,fruits-vegetables,Kok Fah Baby Sweet Potato Leaves,1.6,200.0,,,Kok Fah,Baby Sweet Potato Leaves,Baby Sweet Potato Leaf
48,fruits-vegetables,Australian Strawberries,4.95,250.0,,Australia,,Strawberries,Strawberry
49,fruits-vegetables,Chef Chinese Spinach (Phuay Leng),1.45,200.0,,China,Chef,Phuay Leng,Spinach
50,fruits-vegetables,Agro Fresh Broccoli,2.55,280.0,,,Agro Fresh,Agro Fresh,Broccoli
51,fruits-vegetables,Berryworld South Africa Jumbo Blueberry,5.95,150.0,,South Africa,Berryworld,Jumbo Blueberry,
52,fruits-vegetables,Donut Peach,5.45,500.0,,,,Donut,Peach
53,fruits-vegetables,China Shanghai Green Baby,2.03,300.0,,China,Shanghai Green Baby,,
54,fruits-vegetables,Pasar Iceberg Lettuce,2.18,400.0,,,Pasar,Iceberg Lettuce,Iceberg Lettuce
55,fruits-vegetables,Sunkist Australia Delite Mandarin,4.45,400.0,,Australia,Sunkist,Delite,
56,fruits-vegetables,Pasar Longan,5.25,850.0,,,,,
57,fruits-vegetables,Pasar Bean Sprout,0.95,200.0,,,Pasar,,Bean Sprout
58,fruits-vegetables,CGPL South Africa Lemon,2.85,750.0,,South Africa,CGPL,,Lemon
59,fruits-vegetables,Yuan Zhen Yuan Tomato,2.8,500.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Tomato
60,fruits-vegetables,Fresh Corindi Australia Super Jumbo Blueberries,12.95,200.0,,Australia,Fresh Corindi,Super Jumbo,Blueberry
61,fruits-vegetables,Sumich Fresh Carrots,0.95,500.0,,,Sumich,Fresh Carrots,Fresh Carrot
62,fruits-vegetables,FairPrice Frozen Edamame Salted Soy Beans,3.15,500.0,,,FairPrice,Salted Soy Beans,Frozen Edamame
63,fruits-vegetables,Chef Yau Mak Chye,1.32,200.0,,,Chef Yau Mak Chye,,
64,fruits-vegetables,Pasar Chinese Parsley,1.2,50.0,,China,Pasar,Parsley,Parsley
65,fruits-vegetables,Agro Fresh Old Ginger,1.98,210.0,,,Agro Fresh,Old Ginger,
66,fruits-vegetables,Kok Fah Fresh Vegetable - Baby Spinach,1.6,200.0,,,Kok Fah,Baby Spinach,Fresh Vegetable
67,fruits-vegetables,Maoxiong King Oyster Mushroom,1.5,250.0,,,,Maoxiong King Oyster Mushroom,Maoxiong King Oyster Mushroom
68,fruits-vegetables,Pasar Seedless Guava,3.0,600.0,,,,Pasar Seedless Guava,
69,fruits-vegetables,Chef Hong Kong Chye Sim,1.16,200.0,,Hong Kong,Chef Chye Sim,Chef Chye Sim,
70,fruits-vegetables,Yuan Zhen Yuan Premium Australian Carrot,2.95,1000.0,,Australia,Yuan Zhen Yuan,Premium Carrot,
71,fruits-vegetables,Pasar Royal Gala Apples,3.95,800.0,,,Royal Gala,Royal Gala,Apple
72,fruits-vegetables,Botak Farmer Tempeh,1.6,170.0,,,Botak Farmer,,Tempeh
73,fruits-vegetables,Pasar Thai Chinese Parsley,1.48,50.0,,Thailand,Pasar,Chinese,Parsley
74,fruits-vegetables,South Africa Candy Apple,1.95,500.0,,South Africa,,Candy Apple,
75,fruits-vegetables,Yuan Zhen Yuan Australian Broccoli,3.6,300.0,,Australia,Yuan Zhen Yuan,Broccoli,Broccoli
76,fruits-vegetables,Italy Red Pop Apple,5.95,700.0,,Italy,Red Pop Apple,Red Pop Apple,Red Pop Apple
77,fruits-vegetables,Agro Fresh Lotus Root,3.25,400.0,,,Agro Fresh,,Lotus Root
78,fruits-vegetables,Simply Finest Red Chilli,1.5,150.0,,,Simply Finest,,Red Chilli
79,fruits-vegetables,Nature's Best Brastagi Potatoes - Granola (Washed),4.1,1000.0,,,Nature's Best,Washed,Brastagi
80,fruits-vegetables,Agro Fresh Indian Lady Finger,2.35,260.0,,India,Agro Fresh,Lady Finger,Lady Finger
81,fruits-vegetables,FairPrice Frozen Edamame Unsalted,3.15,500.0,,,FairPrice,Unsalted,Frozen Edamame
82,fruits-vegetables,Chef Hong Kong Kailan,1.16,200.0,,Hong Kong,Chef Kailan,,
83,fruits-vegetables,Driscoll's Raspberries,6.95,125.0,,,Driscoll,,Raspberry
84,fruits-vegetables,Agro Fresh Indonesia Potato,2.68,1000.0,,Indonesia,Agro Fresh,,Potato
85,fruits-vegetables,Simply Finest Small Lime,1.7,250.0,,,Simply Finest,Simply Finest,Small Lime
86,fruits-vegetables,Pasar Thai Seedless Guava,5.5,950.0,,Thailand,Pasar,Seedless Guava,Seedless Guava
87,fruits-vegetables,Pasar Pandan Leaves,0.47,100.0,,,,,
88,fruits-vegetables,Ping Pong Tomato - Red Honey,2.75,250.0,,,Ping Pong,Red Honey,Tomato
89,fruits-vegetables,Pears Bonanza Australia Packham Pear,4.95,800.0,,Australia,Bonanza,Packham,Pear
90,fruits-vegetables,Pasar Swiss Brown Mushroom,4.2,200.0,,Switzerland,Pasar,Brown Mushroom,Brown Mushroom
91,fruits-vegetables,Simply Finest Baby Spinach,2.0,300.0,,,Simply Finest,Simply Finest,Baby Spinach
92,fruits-vegetables,Pasar Australia Mandarin,6.9,900.0,,Australia,Mandarin,Mandarin,
93,fruits-vegetables,South Africa Cara Cara Orange,3.95,800.0,,South Africa,Cara,Orange,
94,fruits-vegetables,Yuan Zhen Yuan Cauliflower China,3.3,500.0,,China,Yuan Zhen Yuan,Yuan Zhen Yuan,Cauliflower
95,fruits-vegetables,Simply Finest Large Lime,1.7,250.0,,,Simply Finest,Simply Finest,Large Lime
96,fruits-vegetables,Pasar Chilli Padi - Green,1.8,100.0,,,Pasar Chilli Padi,Green,
97,fruits-vegetables,China Enoki Mushroom,0.65,200.0,,China,,,Enoki Mushroom
98,fruits-vegetables,Sunkist Australia Premium Sweet Oranges,7.95,800.0,,Australia,Sunkist,Premium Sweet Oranges,Premium Sweet Orange
99,fruits-vegetables,Italy Joya Apple,2.95,700.0,,Italy,Joya,,Apple
100,fruits-vegetables,Sustenir Supreme Spinach,4.6,100.0,,,Sustenir,Supreme,Spinach
101,fruits-vegetables,Pasar Indonesia Water Cress,1.65,200.0,,Indonesia,,Water Cress,Water Cress
102,fruits-vegetables,Sunkist Australia Navel Orange,6.9,800.0,,Australia,Sunkist,Navel Orange,Navel Orange
103,fruits-vegetables,Agro Fresh Indian Fresh coriander leaves,2.4,75.0,,India,Agro Fresh,Fresh coriander leaves,Fresh coriander leaf
104,fruits-vegetables,Berryfield Whole Frozen Blueberries,23.9,1000.0,,,Berryfield,Whole,Blueberry
105,fruits-vegetables,Simply Finest Baby Cai Xin,2.2,300.0,,,Simply Finest,Baby Cai Xin,
106,fruits-vegetables,Agro Fresh Indian Small Red Onion,1.95,200.0,,India,Agro Fresh,,Small Red Onion
107,fruits-vegetables,FairPrice Frozen Fresh Mixed Vegetables,4.74,1000.0,,,FairPrice,Frozen Fresh Mixed Vegetables,Frozen Fresh Mixed Vegetable
108,fruits-vegetables,Salustiana Orange,4.9,800.0,,,Salustiana,,Orange
109,fruits-vegetables,New Zealand Queen Apple,6.9,700.0,,New Zealand,,Queen Apple,Queen Apple
110,fruits-vegetables,Go Fresh Baby Spinach,2.5,300.0,,,Go Fresh,Baby Spinach,Baby Spinach
111,fruits-vegetables,Go Fresh Japanese Green,1.48,250.0,,Japan,Go Fresh,Green,
112,fruits-vegetables,Simply Finest Lemon Grass,2.2,200.0,,,Simply Finest,Simply Finest,Lemon Grass
113,fruits-vegetables,Crunchy Fresh Cherry Tomato - Grape,3.25,350.0,,,,- Grape,
114,fruits-vegetables,Premium Shine Muscat Korea Grape,12.95,450.0,,South Korea,,Premium Shine Muscat Grape,
115,fruits-vegetables,Agro Fresh Shatang Mini Mandarin Orange,3.98,520.0,,,Agro Fresh,Shatang,Mini Mandarin Orange
116,fruits-vegetables,FairPrice Frozen Fresh Garden Peas,4.74,1000.0,,,FairPrice,Frozen Fresh,Garden Pea
117,fruits-vegetables,Fresh Shallot (Prepacked),1.98,140.0,,,,Prepacked,Fresh Shallot
118,fruits-vegetables,Yuan Zhen Yuan WaWa Cai,2.2,250.0,,,Yuan Zhen,Yuan Zhen,
119,fruits-vegetables,Yuan Zhen Yuan Eggplant Round,2.9,500.0,,,Yuan Zhen Yuan,Round,Eggplant
120,fruits-vegetables,Agro Fresh Red Beetroot,2.8,500.0,,,Agro Fresh,Red,Beetroot
121,fruits-vegetables,Wa Wa Chye Baby Wongbok,2.1,250.0,,,Wa Wa Chye,Baby Wongbok,
122,fruits-vegetables,Yuan Zhen Yuan Xiao Bai Cai,1.55,220.0,,,Yuan Zhen,Yuan Xiao,
123,fruits-vegetables,Simply Finest Cai Xin Hua,1.95,300.0,,,Cai Xin Hua,Simply Finest,
124,fruits-vegetables,Pasar Cherry Tomato,3.5,500.0,,,Pasar,,Cherry Tomato
125,fruits-vegetables,Pasar Sweet Beans,1.4,150.0,,,Sweet Beans,Sweet Beans,
126,fruits-vegetables,China Baby Chye Sim,1.35,200.0,,China,Baby Chye Sim,Baby Chye Sim,
127,fruits-vegetables,China Baby Kai Lan,1.35,200.0,,China,Baby Kai Lan,Baby Kai Lan,
128,fruits-vegetables,China Winter Date,3.95,350.0,,China,,Winter Date,
129,fruits-vegetables,Driscoll's China Strawberry,14.95,330.0,,China,Driscoll,,Strawberry
130,fruits-vegetables,Agro Fresh Local Cucumber,2.35,500.0,,,Agro Fresh,Local,Cucumber
131,fruits-vegetables,Pasar Asparagus Fine,2.7,100.0,,,Pasar,Fine,Asparagus
132,fruits-vegetables,Yuan Zhen Yuan Cabbage Wongbok China,5.95,1500.0,,China,Yuan Zhen Yuan,Wongbok,Cabbage
133,fruits-vegetables,Watties Frozen Sweet Corn,5.5,500.0,Halal,,Watties,Frozen Sweet Corn,Frozen Sweet Corn
134,fruits-vegetables,Agro Fresh Indian Red Onion Bag,5.95,3000.0,,India,Agro Fresh,Red Onion Bag,Red Onion Bag
135,fruits-vegetables,Agro Fresh Old Cucumber,3.65,600.0,,,Agro Fresh,Old Cucumber,Old Cucumber
136,fruits-vegetables,Simply Finest Baby Bittergourd,1.5,250.0,,,Simply Finest,Simply Finest,Baby Bittergourd
137,fruits-vegetables,Agro Fresh  China Carrot,1.2,600.0,,China,Agro Fresh,,Carrot
138,fruits-vegetables,Pasar Candy Sweet Corn,2.5,330.0,,,Pasar Candy,Sweet Corn,Sweet Corn
139,fruits-vegetables,Pasar Cai Sim,1.03,220.0,,,,,
140,fruits-vegetables,Yuan Zhen Yuan Baby Kai Lan,2.2,200.0,,,Yuan Zhen,Baby,
141,fruits-vegetables,Kangaringa Australia Potatoes - White,4.35,1000.0,,Australia,Kangaringa,White,Potato
142,fruits-vegetables,Crunchy Fresh Lollo Bionda Lettuce,2.55,120.0,,,Bionda,Crunchy Fresh,Lettuce
143,fruits-vegetables,JJ Fresh Indonesia Japanese Sweet Potato,2.85,750.0,,Indonesia,JJ Fresh,Japanese Sweet Potato,Japanese Sweet Potato
144,fruits-vegetables,Yili Farm Kang Kong,2.28,300.0,,,Yili Farm,,
145,fruits-vegetables,USA Sweet Sapphire Grapes,8.95,500.0,,USA,Sweet Sapphire,Sweet Sapphire,Grape
146,fruits-vegetables,FairPrice Frozen Fresh Corn Kernel,5.14,1000.0,,,FairPrice,Frozen Fresh Corn Kernel,Frozen Fresh Corn Kernel
147,fruits-vegetables,Defu Fresh Peeled Garlic,4.95,500.0,,,Defu,Fresh Peeled Garlic,Fresh Peeled Garlic
148,fruits-vegetables,Fungo Mushrooms - Sliced Shiitake,2.35,150.0,,,,Sliced Shiitake,Fungo Mushroom
149,fruits-vegetables,Pasar Thailand Mini Cucumber,2.95,500.0,,Thailand,Pasar,Mini Cucumber,Mini Cucumber
150,fruits-vegetables,Yili Farm Xiao Bai Cai,2.28,200.0,,,Yili Farm,Xiao Bai Cai,
151,fruits-vegetables,JJ  Fresh Indonesia Purple Sweet Potato,2.85,750.0,,Indonesia,JJ Fresh,Purple Sweet Potato,Purple Sweet Potato
152,fruits-vegetables,Agro Fresh Indian Red Onion,1.88,600.0,,India,Agro Fresh,Red Onion,Red Onion
153,fruits-vegetables,Berryfield Whole Frozen Strawberries,23.9,1000.0,,,Berryfield,Whole Frozen Strawberries,Whole Frozen Strawberry
154,fruits-vegetables,Yuan Zhen Yuan Australian Celery,4.3,750.0,,Australia,Yuan Zhen Yuan,Yuan Zhen Yuan,Celery
155,fruits-vegetables,China White Crab Mushroom,0.95,150.0,,China,White Crab,White Crab,Mushroom
156,fruits-vegetables,Packham Pears,4.1,800.0,,,Packham,,Pear
157,fruits-vegetables,Sustenir Bold Bites,3.95,100.0,,,Sustenir,Bold Bites,
158,fruits-vegetables,Sustenir Rebel Rocket,4.6,100.0,,,Sustenir,Rebel Rocket,
159,fruits-vegetables,"Agro Fresh Hairy Gourd (Marrow, Fuzzy Squash)",2.98,550.0,,,Agro Fresh,Fuzzy Squash,Hairy Gourd
160,fruits-vegetables,Simply Finest Fresh Basil,1.65,30.0,,,Simply Finest,Simply Finest,Fresh Basil
161,fruits-vegetables,Berryfield Whole Frozen Gold Mango,23.9,1000.0,,,Berryfield,Whole Frozen Gold Mango,Whole Frozen Gold Mango
162,fruits-vegetables,Vitor Australia High Brix Navel Oranges,5.95,800.0,,Australia,Vitor,High Brix,Navel Orange
163,fruits-vegetables,Yuan Zhen Yuan Baby Chye Sim,2.2,200.0,,,Yuan Zhen Yuan,Baby Chye Sim,
164,fruits-vegetables,Blush Medley Grape Tomato,5.0,200.0,,,,Blush Medley,Grape Tomato
165,fruits-vegetables,SunnyFarm Boiled Broccoli - Frozen,3.8,1000.0,,,SunnyFarm,Frozen,Broccoli
166,fruits-vegetables,ZENXIN Organic Blueberries,6.9,125.0,Organic,,ZENXIN,Organic,Blueberry
167,fruits-vegetables,Eloasis Mini King Oyster Mushroom,3.9,300.0,,,Eloasis,Mini King Oyster Mushroom,Mini King Oyster Mushroom
168,fruits-vegetables,Yuan Zhen Yuan Romaine Lettuce,3.85,500.0,,,Yuan Zhen Yuan,Romaine Lettuce,Romaine Lettuce
169,fruits-vegetables,Simply Finest Cherry Tomato Shaker,4.95,250.0,,,Simply Finest,Simply Finest,Cherry Tomato Shaker
170,fruits-vegetables,Agro Fresh Australian Yellow Onion,2.8,1000.0,,Australia,Agro Fresh,Yellow Onion,Yellow Onion
171,fruits-vegetables,Agro Fresh Green Seedless Large Lime,1.95,200.0,,,Agro Fresh,Green Seedless,Large Lime
172,fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold (Organic),9.55,575.0,Organic,New Zealand,Zespri,Organic,Kiwifruit
173,fruits-vegetables,Watties Frozen Baby Peas,8.1,750.0,,,Watties,Frozen Baby Peas,Frozen Baby Pea
174,fruits-vegetables,Yuan Zhen Yuan Leek Japan,2.9,300.0,,Japan,Yuan Zhen Yuan,Yuan Zhen Yuan,Leek
175,fruits-vegetables,Yuan Zhen Yuan Lady Finger,1.65,200.0,,,Yuan Zhen Yuan,Lady Finger,Lady Finger
176,fruits-vegetables,P&L Fresh Pea Sprouts - Dou Miao,2.55,150.0,,,Dou Miao,Dou Miao,Fresh Pea Sprout
177,fruits-vegetables,Crunchy Fresh Japanese Cucumber,2.5,330.0,,Japan,,Crunchy Fresh Cucumber,
178,fruits-vegetables,Yuan Zhen Yuan Spring Onion,3.5,250.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Spring Onion
179,fruits-vegetables,Yuan Zhen Yuan Watercress,2.95,200.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Watercress
180,fruits-vegetables,Pasar October Sun Plum,8.95,600.0,,,October Sun,Plum,Plum
181,fruits-vegetables,Sustenir Kinky Kale,4.6,100.0,,,Sustenir,Kinky Kale,
182,fruits-vegetables,SunnyFarm Edamame Beans,3.3,500.0,,,SunnyFarm,,Edamame Bean
183,fruits-vegetables,Simply Finest Endives,1.75,300.0,,,Simply Finest,Simply Finest,Endive
184,fruits-vegetables,Pasar Snow Peas,1.4,150.0,,,Pasar,Snow Peas,Snow Pea
185,fruits-vegetables,Blush Sweet Delights Premium Snacking Tomatoes,5.0,200.0,,,Blush Sweet Delights,Blush Sweet Delights,Premium Snacking Tomato
186,fruits-vegetables,Altar Produce Mexico Asparagus,6.0,250.0,,Mexico,Altar Produce,,Asparagus
187,fruits-vegetables,Taiwan Pink Guava,4.25,600.0,,Taiwan,,Pink Guava,Pink Guava
188,fruits-vegetables,Sustenir Love Lettuce,3.95,100.0,,,Sustenir,Love,Lettuce
189,fruits-vegetables,Wattie's Rainbow Mix,7.55,700.0,,,Wattie,Rainbow Mix,
190,fruits-vegetables,JJ  Fresh Indonesia Red Sweet Potato,2.85,750.0,,Indonesia,JJ Fresh,Red Sweet Potato,Red Sweet Potato
191,fruits-vegetables,Pasar Black Plum,7.95,600.0,,,Pasar Black Plum,Pasar Black Plum,
192,fruits-vegetables,Snackables Snack Fresh Carrots,4.95,250.0,,,Snackables,Snackables,Carrot
193,fruits-vegetables,Zespri New Zealand Organic Green Kiwi,5.95,575.0,Organic,New Zealand,Zespri,Organic Green Kiwi,Organic Green Kiwi
194,fruits-vegetables,Sustenir Fragrant Fusion,3.95,100.0,,,Sustenir,Fragrant Fusion,
195,fruits-vegetables,Hokto Maitake Mushroom,1.7,100.0,,,,Hokto Maitake Mushroom,Hokto Maitake Mushroom
196,fruits-vegetables,Yuan Zhen Yuan Yellow Cherry Tomato,2.95,320.0,,,Yuan Zhen Yuan,Yellow Cherry Tomato,Yellow Cherry Tomato
197,fruits-vegetables,Malaysia Rambutan,3.75,800.0,,Malaysia,,,Rambutan
198,fruits-vegetables,Churo Edamame SoyBeans without Shell (Frozen),3.1,500.0,,,Churo Edamame,Frozen,Churo Edamame
199,fruits-vegetables,Aroi Coco Thai Pre-Cut Coconut,3.95,650.0,,Thailand,Aroi Coco,Pre-Cut Coconut,Pre-Cut Coconut
200,fruits-vegetables,Pasar Potato,4.95,3000.0,,,,,Potato
201,fruits-vegetables,Yuan Zhen Yuan Japanese Pumpkin Seg Cut,5.95,1000.0,,Japan,Yuan Zhen Yuan,Seg Cut,Pumpkin
202,fruits-vegetables,Ban Choon Sweet Mini Peppers,6.75,500.0,,,Ban Choon,,Sweet Mini Pepper
203,fruits-vegetables,Agro Fresh Pisang Mas Banana,3.4,600.0,,,Agro Fresh,Pisang Mas,Banana
204,fruits-vegetables,Pasar Curry Leaf,1.7,100.0,,,,Pasar Curry Leaf,
205,fruits-vegetables,China Baby Yau Mak Chye,1.4,200.0,,China,Baby Yau Mak Chye,Baby Yau Mak Chye,
206,fruits-vegetables,ZENXIN Organic Australia Carrot,5.8,400.0,Organic,Australia,ZENXIN,Organic,Carrot
207,fruits-vegetables,Simply Finest English Parsley,1.79,50.0,,England,,Simply Finest Parsley,
208,fruits-vegetables,Pasar Portobello Mushroom - Mini,4.9,200.0,,,Pasar,Mini,Portobello Mushroom
209,fruits-vegetables,Yuan Zhen Yuan Japanese Green,3.33,500.0,,Japan,Yuan Zhen Yuan,Green,Green
210,fruits-vegetables,Agro Fresh Holland Snow Peas,1.75,130.0,,Netherlands,Agro Fresh,,Snow Pea
211,fruits-vegetables,Pasar Malaysia Tango (Tonghoe),3.0,220.0,,Malaysia,,,
212,fruits-vegetables,Petit Sweet Cherry Tomato On Vine,7.1,200.0,,,,On Vine,Petit Sweet Cherry Tomato
213,fruits-vegetables,ZENXIN Organic Carrot,5.3,400.0,Organic,,ZENXIN,Organic,Carrot
214,fruits-vegetables,Yuan Zhen Yuan Garlic Peeled,2.2,200.0,,,Yuan Zhen Yuan,Peeled,Garlic
215,fruits-vegetables,ZENXIN Organic Banana,3.49,500.0,Organic,,ZENXIN,Organic,Banana
216,fruits-vegetables,Naturipe USA Blueberries,10.95,310.0,,USA,Naturipe,,Blueberry
217,fruits-vegetables,Korean Kyoho Grapes,10.95,450.0,,South Korea,Kyoho,Kyoho,Grape
218,fruits-vegetables,Pasar USA Red Plum,7.95,600.0,,USA,Red Plum,Red Plum,
219,fruits-vegetables,Yuan Zhen Yuan Yellow Capsicum,2.5,200.0,,,Yuan Zhen Yuan,Yellow Capsicum,Yellow Capsicum
220,fruits-vegetables,Agro Fresh Turmeric Fresh Root ( Yellow Ginger),1.78,75.0,,,Agro Fresh,Yellow Ginger,Turmeric
221,fruits-vegetables,ZENXIN Organic Siew Pak Choy,3.1,200.0,Organic,,ZENXIN,Organic,Siew Pak Choy
222,fruits-vegetables,ZENXIN Organic Coconut,1.99,800.0,Organic,,ZENXIN,Organic,Coconut
223,fruits-vegetables,Yuan Zhen Yuan Yu Mak Chye,3.5,500.0,,,Yuan Zhen,Yuan Zhen,
224,fruits-vegetables,Eloasis Mixed Mushroom Combo,4.0,200.0,,,Eloasis,Mixed Mushroom Combo,Mixed Mushroom Combo
225,fruits-vegetables,Hydrogreen SG Kai Lan,3.35,200.0,,,Kai Lan,Hydrogreen SG,
226,fruits-vegetables,Kangaringa Australia Potatoes - Red,4.35,1000.0,,Australia,Kangaringa,Red,Potato
227,fruits-vegetables,Yuan Zhen Yuan Fine Bean,3.3,250.0,,,Yuan Zhen Yuan,Fine Bean,
228,fruits-vegetables,Yuan Zhen Yuan Japan Cabbage Half Cut,4.9,400.0,,Japan,Yuan Zhen Yuan,Half Cut,Cabbage
229,fruits-vegetables,Kim Yan Cordyceps Militaris,3.0,120.0,,,Kim Yan,,Cordyceps Militaris
230,fruits-vegetables,Churo Spinach,5.1,1000.0,,,,Churo,Spinach
231,fruits-vegetables,Yuan Zhen Yuan Long Bean,2.3,200.0,,,Yuan Zhen,Yuan Long Bean,Yuan Long Bean
232,fruits-vegetables,SunnyFarm Pumpkin Diced,4.95,1000.0,,,SunnyFarm,Diced,Pumpkin
233,fruits-vegetables,Churo Frozen Cut Pumpkin,3.88,1000.0,,,Churo,Frozen Cut Pumpkin,Frozen Cut Pumpkin
234,fruits-vegetables,ZENXIN Organic Chinese Cabbage,6.45,600.0,Organic,China,ZENXIN,Organic,Cabbage
235,fruits-vegetables,Turkey Black Figs,5.95,200.0,,Turkey,,Black Figs,Black Fig
236,fruits-vegetables,Yuan Zhen Yuan Spinach Puay Leng,4.5,500.0,,,Yuan Zhen Yuan,Puay Leng,Spinach
237,fruits-vegetables,Hydrogreen SG Coco Lettuce,3.15,100.0,,,Hydrogreen,Coco,Lettuce
238,fruits-vegetables,Hydrogreen SG Komatsuna,3.35,200.0,,,Hydrogreen,SG,Komatsuna
239,fruits-vegetables,Pasar Blue Ginger Galangal,1.15,200.0,,,Pasar,Blue Ginger,Galangal
240,fruits-vegetables,Yuan Zhen Yuan Mushroom White Button,3.45,200.0,,,Yuan Zhen Yuan,White Button,Mushroom
241,fruits-vegetables,Agro Fresh Egypt Valencia Orange,3.5,600.0,,Egypt,Agro Fresh,Valencia Orange,Valencia Orange
242,fruits-vegetables,Champ Fungi Mushrooms - Sliced White Button,3.2,125.0,,,Champ,Sliced White Button,Mushroom
243,fruits-vegetables,Churo Sweet Corn Kernels (Ready To Cook),2.9,500.0,,,Churo,Ready To Cook,Sweet Corn Kernel
