category,name,price_value,quantity,dietary
fruits-vegetables,Pasar Local Celery (Daun Sup),1.65,100g,
fruits-vegetables,Pasar Green Chili,1.5,200g,
fruits-vegetables,Chef Red Onion - Small,2.55,500g,
fruits-vegetables,Pasar Red Chili,1.5,200g,
fruits-vegetables,Pasar Fresh Oyster Mushroom,1.75,150g,
fruits-vegetables,Pasar Baby Xiao Bai Cai,1.5,200g,
fruits-vegetables,Pasar Red Onion,5.95,3kg,
fruits-vegetables,Malaysia Green Capsicum,1.85,280g,
fruits-vegetables,Kok Fah Baby Sweet Potato Leaves,1.6,200g,
fruits-vegetables,Malaysia Old Yellow Cucumber,3.77,1 per pack,
fruits-vegetables,Vietnam Yellow Capsicum,1.95,1 per pack,
fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold,6.95,4 per pack,
fruits-vegetables,Australian Strawberries,4.95,250g,
fruits-vegetables,Chef Chinese Spinach (Phuay Leng),1.45,200g,
fruits-vegetables,Agro Fresh Broccoli,2.55,280 G,
fruits-vegetables,Berryworld South Africa Jumbo Blueberry,5.95,150g,
fruits-vegetables,Donut Peach,5.45,500g,
fruits-vegetables,Malaysia Red Seedless Watermelon,5.95,1 per pack,
fruits-vegetables,China Shanghai Green Baby,2.03,300g,
fruits-vegetables,Pasar Iceberg Lettuce,2.18,400g,
fruits-vegetables,Sunkist Australia Delite Mandarin,4.45,400g,
fruits-vegetables,Pasar Longan,5.25,850g,
fruits-vegetables,Pasar Bean Sprout,0.95,200g,
fruits-vegetables,CGPL South Africa Lemon,2.85,750g,
fruits-vegetables,Unifarm Fujisawa Premium Musk Melon,7.25,1 per pack,
fruits-vegetables,Yuan Zhen Yuan Tomato,2.8,500 G,
fruits-vegetables,Zespri New Zealand Kiwifruit - Green,5.55,4 - 6 per pack,
fruits-vegetables,Agro Fresh Beijing Cabbage,3.2,1 S,
fruits-vegetables,Fresh Corindi Australia Super Jumbo Blueberries,12.95,200g,
fruits-vegetables,Sumich Fresh Carrots,0.95,500g,
fruits-vegetables,FairPrice Frozen Edamame Salted Soy Beans,3.15,500g,
fruits-vegetables,Zespri New Zealand Kiwifruit - Jumbo SunGold,6.65,3 per pack,
fruits-vegetables,Chef Yau Mak Chye,1.32,200g,
fruits-vegetables,Pasar Chinese Parsley,1.2,50g,
fruits-vegetables,Pasar Thai Young Coconut,2.25,1 per pack,
fruits-vegetables,Agro Fresh Old Ginger,1.98,210 G,
fruits-vegetables,Kok Fah Fresh Vegetable - Baby Spinach,1.6,200g,
fruits-vegetables,Maoxiong King Oyster Mushroom,1.5,250g,
fruits-vegetables,Australia Celery,3.3,1 per pack,
fruits-vegetables,Pasar Seedless Guava,3.0,600g,
fruits-vegetables,Enza Envy Apple,6.45,4 per pack,
fruits-vegetables,Chef Hong Kong Chye Sim,1.16,200g,
fruits-vegetables,Yuan Zhen Yuan Premium Australian Carrot,2.95,1 KG,
fruits-vegetables,Pasar Royal Gala Apples,3.95,800g,
fruits-vegetables,Rockit New Zealand Apple,9.45,5 per pack,
fruits-vegetables,Botak Farmer Tempeh,1.6,170g,
fruits-vegetables,Pasar Thai Chinese Parsley,1.48,50g,
fruits-vegetables,South Africa Candy Apple,1.95,500g,
fruits-vegetables,Yuan Zhen Yuan Australian Broccoli,3.6,300 G,
fruits-vegetables,Thygrace Green Zucchini,3.2,2 per pack,
fruits-vegetables,Agro Fresh White Radish,2.86,1 S,
fruits-vegetables,Italy Red Pop Apple,5.95,700g,
fruits-vegetables,Agro Fresh Lotus Root,3.25,400 G,
fruits-vegetables,Simply Finest Red Chilli,1.5,150g,
fruits-vegetables,Nature's Best Brastagi Potatoes - Granola (Washed),4.1,1kg,
fruits-vegetables,Agro Fresh Indian Lady Finger,2.35,260 G,
fruits-vegetables,FairPrice Frozen Edamame Unsalted,3.15,500g,
fruits-vegetables,Chef Hong Kong Kailan,1.16,200g,
fruits-vegetables,Driscoll's Raspberries,6.95,125g,
fruits-vegetables,Agro Fresh Indonesia Potato,2.68,1 KG,
fruits-vegetables,Simply Finest Small Lime,1.7,250g,
fruits-vegetables,Pasar Thai Seedless Guava,5.5,950g,
fruits-vegetables,Pasar Pandan Leaves,0.47,100g,
fruits-vegetables,Ping Pong Tomato - Red Honey,2.75,250g,
fruits-vegetables,Pears Bonanza Australia Packham Pear,4.95,800g,
fruits-vegetables,Pasar Swiss Brown Mushroom,4.2,200g,
fruits-vegetables,Yuan Zhen Yuan Australian Avocado,4.8,2 S,
fruits-vegetables,Simply Finest Baby Spinach,2.0,300g,
fruits-vegetables,Pasar Australia Mandarin,6.9,900g,
fruits-vegetables,South Africa Cara Cara Orange,3.95,800g,
fruits-vegetables,Yuan Zhen Yuan Cauliflower China,3.3,500 G,
fruits-vegetables,Simply Finest Large Lime,1.7,250g,
fruits-vegetables,Pasar Chilli Padi - Green,1.8,100g,
fruits-vegetables,Malaysia Honey Pineapple,1.95,1 per pack,
fruits-vegetables,China Enoki Mushroom,0.65,200g,
fruits-vegetables,Sunkist Australia Premium Sweet Oranges,7.95,800g,
fruits-vegetables,Yuan Zhen Yuan Mexican Avocado,6.9,3 S,
fruits-vegetables,Italy Joya Apple,2.95,700g,
fruits-vegetables,Sustenir Supreme Spinach,4.6,100g,
fruits-vegetables,Pasar Indonesia Water Cress,1.65,200g,
fruits-vegetables,Sunkist Australia Navel Orange,6.9,800g,
fruits-vegetables,Agro Fresh Indian Fresh coriander leaves,2.4,75 G,
fruits-vegetables,Berryfield Whole Frozen Blueberries,23.9,1kg,
fruits-vegetables,Simply Finest Baby Cai Xin,2.2,300g,
fruits-vegetables,Agro Fresh Indian Small Red Onion,1.95,200 G,
fruits-vegetables,FairPrice Frozen Fresh Mixed Vegetables,4.74,1kg,
fruits-vegetables,Salustiana Orange,4.9,800g,
fruits-vegetables,Chef China Scallion,1.3,1 per pack,
fruits-vegetables,New Zealand Queen Apple,6.9,700g,
fruits-vegetables,Go Fresh Baby Spinach,2.5,300g,
fruits-vegetables,Go Fresh Japanese Green,1.48,250g,
fruits-vegetables,Simply Finest Lemon Grass,2.2,200g,
fruits-vegetables,Crunchy Fresh Cherry Tomato - Grape,3.25,350g,
fruits-vegetables,Agro Fresh Bitter Gourd,3.6,1 S,
fruits-vegetables,Premium Shine Muscat Korea Grape,12.95,450g,
fruits-vegetables,Agro Fresh Shatang Mini Mandarin Orange,3.98,520 G,
fruits-vegetables,Agro  Fresh  Long Brinjal - Egg Plant,3.5,1 S,
fruits-vegetables,FairPrice Frozen Fresh Garden Peas,4.74,1kg,
fruits-vegetables,Fresh Pineapple,2.7,1 per pack,
fruits-vegetables,Fresh Shallot (Prepacked),1.98,140g,
fruits-vegetables,Yuan Zhen Yuan WaWa Cai,2.2,250 G,
fruits-vegetables,Yuan Zhen Yuan Eggplant Round,2.9,500 G,
fruits-vegetables,Agro Fresh Red Beetroot,2.8,500 G,
fruits-vegetables,Wa Wa Chye Baby Wongbok,2.1,250g,
fruits-vegetables,Sunny Tambun Pomelo,5.5,1 per pack,
fruits-vegetables,Yuan Zhen Yuan Xiao Bai Cai,1.55,220 G,
fruits-vegetables,Simply Finest Cai Xin Hua,1.95,300g,
fruits-vegetables,Pasar Cherry Tomato,3.5,500g,
fruits-vegetables,Pasar Sweet Beans,1.4,150g,
fruits-vegetables,China Baby Chye Sim,1.35,200g,
fruits-vegetables,China Baby Kai Lan,1.35,200g,
fruits-vegetables,Pasar Yellow Watermelon,5.75,1 per pack,
fruits-vegetables,China Winter Date,3.95,350g,
fruits-vegetables,Driscoll's China Strawberry,14.95,330g,
fruits-vegetables,Agro Fresh Local Cucumber,2.35,500 G,
fruits-vegetables,Pasar Asparagus Fine,2.7,100g,
fruits-vegetables,YayaPapaya Apple Green Granny Smith,3.7,4 S,
fruits-vegetables,Yuan Zhen Yuan Cabbage Wongbok China,5.95,1.5 KG,
fruits-vegetables,Watties Frozen Sweet Corn,5.5,500g,Halal
fruits-vegetables,Agro Fresh Indian Red Onion Bag,5.95,3 KG,
fruits-vegetables,Agro Fresh Old Cucumber,3.65,600 G,
fruits-vegetables,Simply Finest Baby Bittergourd,1.5,250g,
fruits-vegetables,Agro Fresh  China Carrot,1.2,600 G,
fruits-vegetables,Pasar Candy Sweet Corn,2.5,330g,
fruits-vegetables,Pasar Cai Sim,1.03,220g,
fruits-vegetables,Yuan Zhen Yuan Baby Kai Lan,2.2,200 G,
fruits-vegetables,Kangaringa Australia Potatoes - White,4.35,1kg,
fruits-vegetables,Crunchy Fresh Lollo Bionda Lettuce,2.55,120g,
fruits-vegetables,JJ Fresh Indonesia Japanese Sweet Potato,2.85,750g,
fruits-vegetables,Yili Farm Kang Kong,2.28,300g,
fruits-vegetables,USA Sweet Sapphire Grapes,8.95,500g,
fruits-vegetables,Agro Fresh Jumbo Yellow Lemon,3.45,3 S,
fruits-vegetables,FairPrice Frozen Fresh Corn Kernel,5.14,1kg,
fruits-vegetables,Defu Fresh Peeled Garlic,4.95,500g,
fruits-vegetables,Fungo Mushrooms - Sliced Shiitake,2.35,150g,
fruits-vegetables,Australia Broccolini,5.9,1 per pack,
fruits-vegetables,China Champagne Pear,5.8,4 per pack,
fruits-vegetables,Pasar Thailand Mini Cucumber,2.95,500g,
fruits-vegetables,Yili Farm Xiao Bai Cai,2.28,200g,
fruits-vegetables,JJ  Fresh Indonesia Purple Sweet Potato,2.85,750g,
fruits-vegetables,Pasar Honeydew,3.5,1 per pack,
fruits-vegetables,Agro Fresh Indian Red Onion,1.88,600 G,
fruits-vegetables,Berryfield Whole Frozen Strawberries,23.9,1kg,
fruits-vegetables,Yuan Zhen Yuan Australian Celery,4.3,750 G,
fruits-vegetables,China White Crab Mushroom,0.95,150g,
fruits-vegetables,Agro Fresh Yellow Sweet Corn,3.34,2 S,
fruits-vegetables,Packham Pears,4.1,800g,
fruits-vegetables,Sustenir Bold Bites,3.95,100g,
fruits-vegetables,Sustenir Rebel Rocket,4.6,100g,
fruits-vegetables,"Agro Fresh Hairy Gourd (Marrow, Fuzzy Squash)",2.98,550 G,
fruits-vegetables,Simply Finest Fresh Basil,1.65,30g,
fruits-vegetables,Berryfield Whole Frozen Gold Mango,23.9,1kg,
fruits-vegetables,Vitor Australia High Brix Navel Oranges,5.95,800g,
fruits-vegetables,Yuan Zhen Yuan Baby Chye Sim,2.2,200 G,
fruits-vegetables,Blush Medley Grape Tomato,5.0,200g,
fruits-vegetables,SunnyFarm Boiled Broccoli - Frozen,3.8,1 KG,
fruits-vegetables,Agro Fresh Zucchini-Green,2.45,1 S,
fruits-vegetables,ZENXIN Organic Blueberries,6.9,125 G,Organic
fruits-vegetables,Eloasis Mini King Oyster Mushroom,3.9,300g,
fruits-vegetables,Yuan Zhen Yuan Romaine Lettuce,3.85,500 G,
fruits-vegetables,Simply Finest Cherry Tomato Shaker,4.95,250g,
fruits-vegetables,Agro Fresh Australian Yellow Onion,2.8,1 KG,
fruits-vegetables,Agro Fresh Green Seedless Large Lime,1.95,200 G,
fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold (Organic),9.55,575g,Organic
fruits-vegetables,Watties Frozen Baby Peas,8.1,750g,
fruits-vegetables,Yuan Zhen Yuan Leek Japan,2.9,300 G,
fruits-vegetables,Sunpride Indonesia Honey Pineapple,5.2,1 per pack,
fruits-vegetables,Agro Fresh Pink Lady Apple,4.98,5 S,
fruits-vegetables,Agro Fresh Purple Cabbage (Whole),3.98,1 S,
fruits-vegetables,YayaPapaya Lemon,4.75,1 S,
fruits-vegetables,Yuan Zhen Yuan Lady Finger,1.65,200 G,
fruits-vegetables,Zespri New Zealand Kiwifruit - SunGold + GWP (Spife),3.95,2 per pack,
fruits-vegetables,P&L Fresh Pea Sprouts - Dou Miao,2.55,150g,
fruits-vegetables,Crunchy Fresh Japanese Cucumber,2.5,330g,
fruits-vegetables,Yuan Zhen Yuan Spring Onion,3.5,250 G,
fruits-vegetables,Yuan Zhen Yuan Watercress,2.95,200 G,
fruits-vegetables,Pasar October Sun Plum,8.95,600g,
fruits-vegetables,Sustenir Kinky Kale,4.6,100g,
fruits-vegetables,SunnyFarm Edamame Beans,3.3,500 G,
fruits-vegetables,Simply Finest Endives,1.75,300g,
fruits-vegetables,Pasar Snow Peas,1.4,150g,
fruits-vegetables,Blush Sweet Delights Premium Snacking Tomatoes,5.0,200g,
fruits-vegetables,Taiwan Sweet Pear,9.95,2 per pack,
fruits-vegetables,Altar Produce Mexico Asparagus,6.0,250g,
fruits-vegetables,Taiwan Pink Guava,4.25,600g,
fruits-vegetables,Sustenir Love Lettuce,3.95,100g,
fruits-vegetables,Wattie's Rainbow Mix,7.55,700g,
fruits-vegetables,JJ  Fresh Indonesia Red Sweet Potato,2.85,750g,
fruits-vegetables,Pasar Black Plum,7.95,600g,
fruits-vegetables,Snackables Snack Fresh Carrots,4.95,250g,
fruits-vegetables,Zespri New Zealand Organic Green Kiwi,5.95,575g,Organic
fruits-vegetables,Sustenir Fragrant Fusion,3.95,100g,
fruits-vegetables,Hokto Maitake Mushroom,1.7,100g,
fruits-vegetables,Yuan Zhen Yuan Yellow Cherry Tomato,2.95,320 G,
fruits-vegetables,Malaysia Rambutan,3.75,800g,
fruits-vegetables,Churo Edamame SoyBeans without Shell (Frozen),3.1,500 G,
fruits-vegetables,YayaPapaya Pear Fragrant,3.95,1 S,
fruits-vegetables,Aroi Coco Thai Pre-Cut Coconut,3.95,650g,
fruits-vegetables,Pasar Potato,4.95,3kg,
fruits-vegetables,Yuan Zhen Yuan Japanese Pumpkin Seg Cut,5.95,1 KG,
fruits-vegetables,Ban Choon Sweet Mini Peppers,6.75,500g,
fruits-vegetables,Agro Fresh Pisang Mas Banana,3.4,600 G,
fruits-vegetables,Pasar Curry Leaf,1.7,100g,
fruits-vegetables,China Baby Yau Mak Chye,1.4,200g,
fruits-vegetables,South Africa Fuji Apple,4.8,6 per pack,
fruits-vegetables,ZENXIN Organic Australia Carrot,5.8,400 G,Organic
fruits-vegetables,Simply Finest English Parsley,1.79,50g,
fruits-vegetables,Pasar Portobello Mushroom - Mini,4.9,200g,
fruits-vegetables,Sunny Tambun Pomelo (M),8.95,1 per pack,
fruits-vegetables,Yuan Zhen Yuan Japanese Green,3.33,500 G,
fruits-vegetables,Agro Fresh Holland Snow Peas,1.75,130 G,
fruits-vegetables,Pasar Malaysia Tango (Tonghoe),3.0,220g,
fruits-vegetables,Petit Sweet Cherry Tomato On Vine,7.1,200g,
fruits-vegetables,ZENXIN Organic Carrot,5.3,400 G,Organic
fruits-vegetables,Agro Fresh Bottle Gourd,4.28,1 S,
fruits-vegetables,Yuan Zhen Yuan Garlic Peeled,2.2,200 G,
fruits-vegetables,ZENXIN Organic Banana,3.49,500 G,Organic
fruits-vegetables,Naturipe USA Blueberries,10.95,310g,
fruits-vegetables,Korean Kyoho Grapes,10.95,450g,
fruits-vegetables,Pasar USA Red Plum,7.95,600g,
fruits-vegetables,Yuan Zhen Yuan Yellow Capsicum,2.5,200 G,
fruits-vegetables,Agro Fresh Turmeric Fresh Root ( Yellow Ginger),1.78,75 G,
fruits-vegetables,ZENXIN Organic Siew Pak Choy,3.1,200 G,Organic
fruits-vegetables,ZENXIN Organic Coconut,1.99,800 G,Organic
fruits-vegetables,Yuan Zhen Yuan Yu Mak Chye,3.5,500 G,
fruits-vegetables,Eloasis Mixed Mushroom Combo,4.0,200g,
fruits-vegetables,Hydrogreen SG Kai Lan,3.35,200g,
fruits-vegetables,Kangaringa Australia Potatoes - Red,4.35,1kg,
fruits-vegetables,Yuan Zhen Yuan Fine Bean,3.3,250 G,
fruits-vegetables,Yuan Zhen Yuan Japan Cabbage Half Cut,4.9,400 G,
fruits-vegetables,Kim Yan Cordyceps Militaris,3.0,120g,
fruits-vegetables,Churo Spinach,5.1,1 KG,
fruits-vegetables,Yuan Zhen Yuan Long Bean,2.3,200 G,
fruits-vegetables,SunnyFarm Pumpkin Diced,4.95,1 KG,
fruits-vegetables,Churo Frozen Cut Pumpkin,3.88,1 KG,
fruits-vegetables,ZENXIN Organic Chinese Cabbage,6.45,600 G,Organic
fruits-vegetables,Turkey Black Figs,5.95,200g,
fruits-vegetables,Yuan Zhen Yuan Spinach Puay Leng,4.5,500 G,
fruits-vegetables,Hydrogreen SG Coco Lettuce,3.15,100g,
fruits-vegetables,YayaPapaya Dragonfruit White,2.55,1 S,
fruits-vegetables,Hydrogreen SG Komatsuna,3.35,200g,
fruits-vegetables,Pasar Blue Ginger Galangal,1.15,200g,
fruits-vegetables,Yuan Zhen Yuan Mushroom White Button,3.45,200 G,
fruits-vegetables,YayaPapaya Dragonfruit Red,3.55,1 S,
fruits-vegetables,Agro Fresh Egypt Valencia Orange,3.5,600 G,
fruits-vegetables,Champ Fungi Mushrooms - Sliced White Button,3.2,125g,
fruits-vegetables,Churo Sweet Corn Kernels (Ready To Cook),2.9,500 G,
fruits-vegetables,Pasar Baby Bittergourd,1.45,250g,
fruits-vegetables,Yuan Zhen Yuan Mint Leaf,3.3,100 G,
fruits-vegetables,Simply Finest Lime Leaf,2.3,100g,
fruits-vegetables,YayaPapaya Orange Sunkist,4.85,4 S,
fruits-vegetables,ZENXIN Organic Lady's Finger/ Okra,2.9,150 G,Organic
fruits-vegetables,Yuan Zhen Yuan Beetroot,3.8,800 G,
fruits-vegetables,Yuan Zhen Yuan Zucchini Green,4.8,600 G,
fruits-vegetables,Simply Finest Tang Oh,3.23,200g,
fruits-vegetables,Simply Finest Laksa Leaf,0.9,50g,
fruits-vegetables,ZENXIN Organic Sweet Potato Leaf,2.7,200 G,Organic
fruits-vegetables,Pasar Thailand Asparagus,4.4,250g,
fruits-vegetables,Churo Diced Carrot,3.7,1 KG,
fruits-vegetables,Yuan Zhen Yuan Highlands Chye Sim,2.4,300 G,
fruits-vegetables,SunnyFarm Corn Kernel,3.95,1 KG,
fruits-vegetables,Yuan Zhen Yuan Brussels Sprout,4.75,250 G,
fruits-vegetables,Sunnyfarm Mixed Vegetable,4.45,1 KG,
fruits-vegetables,ZENXIN Organic Baby Spinach,6.95,125 G,Organic
fruits-vegetables,ZENXIN Organic Cabbage,4.2,1 S,Organic
fruits-vegetables,YayaPapaya Guava,4.65,500 G,
fruits-vegetables,China Chives,1.95,200g,
fruits-vegetables,P&L Fresh Golden Spring Mushroom,3.3,120g,
fruits-vegetables,Blush Sampari Cocktail Truss Tomatoes,6.2,250g,
fruits-vegetables,Australia Corella Pear,6.5,750g,
fruits-vegetables,Agro Fresh Green Raw Mango,2.85,400 G,
fruits-vegetables,Pasar Malaysia Pearl Sweet Corn,2.7,330g,
fruits-vegetables,OOB Organic Mixed Berries (Frozen),13.41,450 G,Organic
fruits-vegetables,Yuan Zhen Yuan Australian Cauliflower,6.56,450 G,
fruits-vegetables,Yuan Zhen Yuan Green Chilli,2.2,200 G,
fruits-vegetables,Agro Fresh Thai Green Papaya,2.8,400 G,
fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin Seg Cut,5.34,500 G,
fruits-vegetables,Eloasis Premium Shiitake Mushroom,5.0,150g,
fruits-vegetables,Yuan Zhen Yuan Ginger Old,2.1,200 G,
fruits-vegetables,Thai Cut Phulae Pineapple,3.95,500g,
fruits-vegetables,Pasar White Nectarine,10.95,900g,
fruits-vegetables,Churo Brussels Sprouts - Frozen,5.95,1 KG,
fruits-vegetables,Churo Frozen Mixed Vegetables,2.04,500 G,
fruits-vegetables,SunnyFarm Spinach Leaf Balls,6.95,1 KG,
fruits-vegetables,ZENXIN Organic Golden Sweet Cherry Tomato,4.1,200 G,Organic
fruits-vegetables,Agro Fresh Xiao Bai Cai,1.95,250 G,
fruits-vegetables,Thygrace Seedless Lime,3.1,360g,
fruits-vegetables,Blush Sun Delights Golden Snacking Tomatoes,5.0,200g,
fruits-vegetables,Malaysia Mangosteen,3.95,800g,
fruits-vegetables,Yuan Zhen Yuan Australian Green Kale,7.9,300 G,
fruits-vegetables,Pasar Local Lettuce,2.1,350g,
fruits-vegetables,Yuan Zhen Yuan Japanese Yam (Nagaimo Huai Shan),9.2,500 G,
fruits-vegetables,Yuan Zhen Yuan Indian Purple Brinjal,4.8,500 G,
fruits-vegetables,Agro Fresh Indian Baby Yam,3.3,250 G,
fruits-vegetables,Koala Easy Peel Australia Navel Orange,6.95,1kg,
fruits-vegetables,Churo Spinach Leaf Vegetable (Ready To Cook),2.9,500 G,
fruits-vegetables,Pakistan Chaunsa Mango,4.95,1 per pack,
fruits-vegetables,Yuan Zhen Yuan Lebanese Cucumber,5.5,1 KG,
fruits-vegetables,ZENXIN Organic Broccoli,9.99,350 G,Organic
fruits-vegetables,Churo Ready To Cook Broccoli (Cut & Washed),4.05,1 KG,
fruits-vegetables,"Agro Fresh Tapioca  Root( (Cassava,Ubi Kayu)",1.65,450 G,
fruits-vegetables,Yuan Zhen Yuan Pea Shoots (Dou Miao),3.2,300 G,
fruits-vegetables,YayaPapaya Pear Golden,3.98,2 S,
fruits-vegetables,Yuan Zhen Yuan Butterhead Lettuce,2.9,200 G,
fruits-vegetables,ZENXIN Organic Beetroot,5.6,350 G,Organic
fruits-vegetables,YayaPapaya Orange,3.25,1 S,
fruits-vegetables,YayaPapaya Tangerines,6.5,1 KG,
fruits-vegetables,ZENXIN Organic Pumpkin,5.6,300 G,Organic
fruits-vegetables,YayaPapaya Pear Ya,3.6,1 S,
fruits-vegetables,Yuan Zhen Yuan Enoki Mushroom Thailand,1.51,200 G,
fruits-vegetables,YayaPapaya Pear Packham,3.85,1 S,
fruits-vegetables,Agro Fresh Mini Japanese Cucumber,3.88,500 G,
fruits-vegetables,YayaPapaya Grapefruit,1.5,1 S,
fruits-vegetables,Agro Fresh Thai Yam (Washed),7.4,1 S,
fruits-vegetables,P&L Fresh Golden Oyster Mushroom,3.3,130g,
fruits-vegetables,ZENXIN Organic Potato,5.3,400 G,Organic
fruits-vegetables,Pasar Malaysia Yellow Ginger (Kunyit),1.1,200g,
fruits-vegetables,ZENXIN Organic Celery,8.95,400 G,Organic
fruits-vegetables,Pasar Thailand Asparagus (Grade A),8.8,500g,
fruits-vegetables,OOB Organic Blueberries | Frozen,15.23,450 G,Organic
fruits-vegetables,Churo Frozen Cut Green Beans,4.12,1 KG,
fruits-vegetables,ZENXIN Organic Baby Corn,3.2,140 G,Organic
fruits-vegetables,Pasar Thailand Banana Leaves,2.69,250g,
fruits-vegetables,Yuan Zhen Yuan Petai,5.5,150 G,
fruits-vegetables,YayaPapaya Prayer Fruit Bundle (Apple Orange Pear) 15 pcs,11.5,1 S,
fruits-vegetables,ZENXIN Organic Mini Cos Lettuce,4.2,160 G,Organic
fruits-vegetables,ZENXIN Organic Japanese Cucumber,4.5,300 G,Organic
fruits-vegetables,ZENXIN Organic Kailan,3.9,200 G,Organic
fruits-vegetables,Agro Fresh  Peeled Big Red Onion - Vaccum Packed,3.6,500 G,
fruits-vegetables,Churo Cauliflower,3.71,1 KG,
fruits-vegetables,ZENXIN Organic Nai Pak,4.1,200 G,Organic
fruits-vegetables,P&L Fresh Mushroom - Abalone,3.3,150g,
fruits-vegetables,YayaPapaya Pineapple Honey,3.35,1 S,
fruits-vegetables,YayaPapaya Blueberry,4.95,1 S,
fruits-vegetables,ZENXIN Organic New Zealand Spinach,3.0,200 G,Organic
fruits-vegetables,Churo Diced Carrot,2.15,500 G,
fruits-vegetables,ZENXIN Organic Japanese Sweet Choy Sum,3.0,200 G,Organic
fruits-vegetables,Yong Kah Turmeric Leaves,1.0,50g,
fruits-vegetables,Yuan Zhen Yuan Shiitake Mushroom,2.2,200 G,
fruits-vegetables,ZENXIN Organic Long Beans,3.0,180 G,Organic
fruits-vegetables,ZENXIN Organic Avocado,8.9,2 S,Organic
fruits-vegetables,YayaPapaya Apple Red China Fuji,3.4,1 S,
fruits-vegetables,YayaPapaya Envy Apple,6.95,2 S,
fruits-vegetables,Eloasis Oyster Mushroom,3.0,200g,
fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin,7.9,1 KG,
fruits-vegetables,Yuan Zhen Yuan Italian Parsley,3.5,30 G,
fruits-vegetables,Catch Seafood Edamame Original,3.55,400 G,
fruits-vegetables,ZENXIN Organic Romaine Cos Lettuce,3.4,200 G,Organic
fruits-vegetables,Yuan Zhen Yuan English Parsley,1.65,50 G,
fruits-vegetables,Churo Frozen Cut Potatoes,4.05,1 KG,
fruits-vegetables,ZENXIN Organic Asparagus,6.95,170 G,Organic
fruits-vegetables,Yuan Zhen Yuan Australian Baby Broccoli (Calebrini),5.2,160 G,
fruits-vegetables,Churo Sweet Corn Kernels,4.14,1 KG,
fruits-vegetables,YayaPapaya Longan,4.95,500 G,
fruits-vegetables,YayaPapaya Coconut Precut with Metal Spoon & Straw,3.65,500 G,
fruits-vegetables,ZENXIN Organic French Bean,4.1,170 G,Organic
fruits-vegetables,ZENXIN Organic White Radish,2.7,300 G,Organic
fruits-vegetables,Churo Wave Sliced Carrot (Frozen),2.88,1 KG,
fruits-vegetables,Agro Fresh Banana Leaf Slim Cut (Daun Pisang),1.98,100 G,
